,Both Sexes,,,,Female,,,,Male,,,
Year of Diagnosis,"Rate per 100,000",Lower 95% C.I.,Upper 95% C.I.,Modeled Rate (Trend Line),"Rate per 100,000",Lower 95% C.I.,Upper 95% C.I.,Modeled Rate (Trend Line),"Rate per 100,000",Lower 95% C.I.,Upper 95% C.I.,Modeled Rate (Trend Line)
1975,8.8,8.3,9.3,8.6,8.3,7.7,9,8.9,9.5,8.7,10.3,9.2
1976,8.8,8.3,9.4,9,8.3,7.7,9,9.1,9.4,8.7,10.2,9.7
1977,9.6,9.1,10.2,9.5,8.9,8.3,9.6,9.3,10.6,9.8,11.4,10.2
1978,9.6,9.1,10.2,9.9,9.5,8.8,10.2,9.5,10.1,9.3,11,10.7
1979,10.2,9.7,10.7,10.5,9.7,9,10.4,9.8,11.1,10.3,11.9,11.3
1980,11.1,10.6,11.6,11,10.2,9.5,10.9,10,12.4,11.6,13.3,11.8
1981,11.7,11.1,12.2,11.6,11.2,10.5,12,10.3,12.5,11.7,13.4,12.5
1982,11.6,11,12.1,11.9,10.5,9.8,11.2,10.5,13.1,12.3,14,13.1
1983,11.9,11.4,12.5,12.2,10.8,10.1,11.5,10.8,13.5,12.6,14.4,13.8
1984,12.1,11.6,12.7,12.5,11.2,10.5,11.9,11,13.6,12.7,14.5,14.5
1985,13.6,13,14.2,12.9,12,11.3,12.8,11.3,15.9,15,16.9,15.2
1986,13.6,13.1,14.2,13.2,11.9,11.2,12.6,11.6,16.1,15.2,17,15.7
1987,14.4,13.9,15,13.6,13,12.2,13.7,11.8,16.6,15.7,17.6,16.2
1988,13.6,13,14.2,14,12.4,11.7,13.1,12.1,15.5,14.6,16.4,16.7
1989,14.4,13.8,15,14.4,12.6,11.9,13.3,12.4,17,16.1,18,17.2
1990,14.5,13.9,15,14.8,12.5,11.8,13.2,12.7,17.2,16.3,18.2,17.7
1991,15.3,14.7,15.9,15.2,13.2,12.5,13.9,13,18.2,17.3,19.2,18.3
1992,15.5,15,16.1,15.6,13.1,12.4,13.8,13.4,19,18.1,20,18.8
1993,15.3,14.7,15.8,16,12.6,12,13.3,13.7,18.9,18,19.9,19.4
1994,16.3,15.8,16.9,16.5,13.4,12.7,14.1,14,20.4,19.4,21.3,20
1995,17.2,16.6,17.8,16.9,14.3,13.6,15,14.4,21.2,20.2,22.2,20.7
1996,18,17.4,18.6,17.4,14.7,14,15.4,14.7,22.6,21.6,23.6,21.3
1997,18.4,17.8,19,17.9,15.5,14.7,16.2,15.1,22.4,21.5,23.4,22
1998,18.2,17.6,18.8,18.4,15.1,14.4,15.9,15.5,22.5,21.5,23.5,22.6
1999,18.7,18.1,19.3,18.9,15.4,14.7,16.1,15.8,23.3,22.3,24.2,23.3
2000,19.8,19.2,20.4,19.4,16.3,15.6,17.1,16.2,24.7,23.7,25.7,24.1
2001,20.1,19.6,20.7,20,16.9,16.2,17.7,16.6,24.8,23.8,25.8,24.8
2002,19.6,19,20.2,20.5,16.2,15.5,16.9,17,24.5,23.5,25.5,25.6
2003,20,19.4,20.6,21.1,16.5,15.8,17.2,17.4,24.8,23.9,25.8,26.4
2004,21.6,21,22.2,21.7,18.2,17.4,19,17.9,26.6,25.6,27.6,27.2
2005,23.5,22.9,24.1,22.3,19.4,18.6,20.2,18.3,29.3,28.2,30.3,28
2006,23.4,22.8,24,22.9,19.2,18.4,19.9,18.7,29.3,28.3,30.4,28.9
2007,23,22.4,23.6,23.5,18.7,18,19.5,19,29.1,28.1,30.1,29.8
2008,24.4,23.8,25,24.2,19.7,18.9,20.4,19.3,31,29.9,32,30.7
2009,24.5,23.9,25.2,24.5,19.7,18.9,20.4,19.6,31.3,30.2,32.3,31
2010,25.5,24.9,26.1,24.8,20.8,20,21.6,19.9,32.1,31,33.1,31.4
2011,24.2,23.6,24.8,25.1,19.4,18.7,20.2,20.1,30.7,29.7,31.7,31.7
2012,24.1,23.5,24.7,25.4,19,18.3,19.7,20.4,31,30,32,32.1
2013,25.4,24.8,26,25.7,20.1,19.3,20.8,20.7,32.5,31.5,33.5,32.4
2014,26.8,26.2,27.4,26,21.6,20.9,22.4,21,33.8,32.8,34.8,32.8
2015,27.2,26.6,27.8,26.4,22.3,21.5,23.1,21.3,33.8,32.8,34.9,33.2
2016,27.1,26.4,27.7,26.7,22,21.2,22.7,21.7,33.9,32.9,34.9,33.5
2017,27,26.4,27.6,27,22.1,21.4,22.9,22,33.7,32.7,34.7,33.9
2018,26.7,26.1,27.3,27.4,21.4,20.6,22.1,22.3,33.8,32.8,34.8,34.3
2019,27.9,27.3,28.5,27.7,22.9,22.2,23.7,22.6,34.6,33.6,35.6,34.7
2020,23.9,23.4,24.5,—,20,19.3,20.8,—,29.3,28.4,30.2,—
